Date Time,Temp,SpCond,pH,Orp,Turbid+,ODOsat,ODO
M/D/Y HH:MM:SS,C,uS,,mV,NTU,%,mg/L
10/22/14 15:30,14.31,637,7.23,88.2,20.9,116,11.85
10/22/14 15:45,14.27,637,7.23,86.2,21.4,114.9,11.75
10/22/14 16:00,14.22,637,7.18,88.1,21.1,113.6,11.63
10/22/14 16:15,14.16,637,7.2,87,23.8,112.4,11.52
10/22/14 16:30,14.1,636,7.75,85.6,22.1,111.4,11.43
10/22/14 16:45,14.04,636,7.8,84.6,23,110.4,11.35
10/22/14 17:00,13.95,636,7.82,85.3,22.2,109.2,11.24
10/22/14 17:15,13.86,636,7.83,84.3,22.5,108.1,11.16
10/22/14 17:30,13.76,637,7.85,84.1,26.4,107,11.07
10/22/14 17:45,13.66,637,7.86,83.7,22,106.3,11.01
10/22/14 18:00,13.57,636,7.86,83.4,24.5,105,10.91
10/22/14 18:15,13.47,637,7.88,84.2,23,104.7,10.9
10/22/14 18:30,13.38,637,7.88,86.8,22.6,103.4,10.79
10/22/14 18:45,13.28,637,7.87,88.1,23,103.5,10.82
10/22/14 19:00,13.19,637,7.89,88.1,22.8,101.8,10.66
10/22/14 19:15,13.08,637,7.88,87.9,29.1,102.2,10.73
10/22/14 19:30,12.97,637,7.85,87.5,50.3,100.4,10.57
10/22/14 19:45,12.87,637,7.86,85.1,36,101.3,10.68
10/22/14 20:00,12.76,637,7.84,85.3,33.9,99.3,10.5
10/22/14 20:15,12.66,637,7.84,81.9,30.3,100.5,10.65
10/22/14 20:30,12.55,637,7.8,80.6,30.2,98.5,10.46
10/22/14 20:45,12.46,637,7.8,80.7,30.3,99.6,10.61
10/22/14 21:00,12.35,636,7.8,74.3,29.7,97.8,10.44
10/22/14 21:15,12.25,637,7.79,65.2,30.8,99,10.59
10/22/14 21:30,12.15,637,7.78,80.5,29.9,97.3,10.43
10/22/14 21:45,12.06,638,7.72,79.1,30.2,98.6,10.59
10/22/14 22:00,11.97,638,7.76,78.4,29.6,97.1,10.45
10/22/14 22:15,11.89,637,7.75,63.5,36,98.1,10.58
10/22/14 22:30,11.82,638,7.73,77.8,30.2,96.8,10.46
10/22/14 22:45,11.76,638,7.44,78.9,29.4,98,10.6
10/22/14 23:00,11.7,638,7.26,80,34.1,96.5,10.45
10/22/14 23:15,11.65,638,7.66,78.9,29.1,97.5,10.57
10/22/14 23:30,11.59,638,7.61,78.9,28.8,96.5,10.48
10/22/14 23:45,11.54,638,7.59,78.7,34.7,97.2,10.57
10/23/14 0:00,11.49,638,7.53,79.2,28.6,96.3,10.48
10/23/14 0:15,11.44,638,7.49,76.3,32.2,96.6,10.52
10/23/14 0:30,11.39,639,7.44,78.9,30,96.3,10.5
10/23/14 0:45,11.35,639,7.4,79.1,29.6,96.5,10.54
10/23/14 1:00,11.3,639,7.37,78.2,28.7,96.5,10.55
10/23/14 1:15,11.25,639,7.32,79,28.8,96.5,10.56
10/23/14 1:30,11.2,639,7.34,78.2,28.8,96.4,10.57
10/23/14 1:45,11.15,639,7.31,79,29.1,96.5,10.59
10/23/14 2:00,11.1,640,7.16,79.7,29,96.7,10.62
10/23/14 2:15,11.06,640,7,80.8,29.5,96.6,10.62
10/23/14 2:30,11.01,640,7.56,76.6,29.1,96.9,10.66
10/23/14 2:45,10.97,638,7.68,54.3,28.9,96.6,10.64
10/23/14 3:00,10.92,640,7.73,78.6,29,96.7,10.66
10/23/14 3:15,10.88,640,7.71,77.4,35.2,96.8,10.68
10/23/14 3:30,10.84,640,7.69,76.4,33.3,96.6,10.67
10/23/14 3:45,10.8,640,7.71,76.8,30.2,97.4,10.77
10/23/14 4:00,10.77,641,7.73,76.7,31.5,96.7,10.7
10/23/14 4:15,10.74,641,7.76,76.3,34.6,98.2,10.87
10/23/14 4:30,10.7,641,7.73,76.8,37.5,96.8,10.73
10/23/14 4:45,10.67,641,7.62,77.4,33.2,98.4,10.91
10/23/14 5:00,10.65,641,7.61,76.9,31.2,97,10.76
10/23/14 5:15,10.61,641,7.64,76.9,30.1,98.9,10.99
10/23/14 5:30,10.58,641,7.19,78.2,31.2,97.3,10.82
10/23/14 5:45,10.55,641,7.66,76.2,30.5,98.8,10.99
10/23/14 6:00,10.52,641,7.59,77.9,28.3,97.6,10.86
10/23/14 6:15,10.49,641,7.49,76.4,28.3,98.7,10.99
10/23/14 6:30,10.46,643,7.37,78.2,26.9,97.8,10.91
10/23/14 6:45,10.44,644,7.28,78.6,26.3,98.4,10.97
10/23/14 7:00,10.43,644,7.23,78.7,27.2,98.4,10.98
10/23/14 7:15,10.43,644,7.19,78,25.9,99,11.05
10/23/14 7:30,10.45,644,7.17,78.7,25.4,99.6,11.1
10/23/14 7:45,10.49,644,7.25,77.5,25.5,100.5,11.2
10/23/14 8:00,10.56,643,7.24,78.4,25.2,101.8,11.32
10/23/14 8:15,10.64,642,7.16,77.4,25.6,103.5,11.48
10/23/14 8:30,10.73,641,6.97,79.3,24.9,105,11.62
10/23/14 8:45,10.83,641,7.72,75.2,24.9,106.6,11.78
10/23/14 9:00,10.92,640,7.74,75.3,25,107.8,11.89
10/23/14 9:15,11.02,640,7.74,75,23.8,109.2,12.01
10/23/14 9:30,11.11,640,7.72,76.3,26.7,110.2,12.09
10/23/14 9:45,11.24,639,7.7,75.1,34.1,111.3,12.18
10/23/14 10:00,11.38,639,7.53,77.9,23.6,113.1,12.34
10/23/14 10:15,11.5,639,7.24,78.1,23.1,114,12.4
10/23/14 10:30,11.66,640,7.65,77.3,23.6,115.5,12.52
10/23/14 10:45,11.79,641,7.5,77.1,22.3,116.6,12.61
10/23/14 11:00,11.92,640,7.41,77.5,23.1,117.6,12.68
10/23/14 11:15,12.02,642,7.35,78.9,22.8,118.3,12.72
10/23/14 11:30,12.1,641,7.34,80,22.2,118.9,12.76
10/23/14 11:45,12.17,639,7.27,79.7,23,119.2,12.78
10/23/14 12:00,12.25,638,7.21,81.2,21.9,119.8,12.81
10/23/14 12:15,12.33,637,7.64,79.9,21.7,120.2,12.83
10/23/14 12:30,12.49,637,7.58,80.2,21.7,121.2,12.9
10/23/14 12:45,12.69,636,7.32,80.8,25.1,122.5,12.97
10/23/14 13:00,12.84,636,7.58,80.7,22,123.2,13.01
10/23/14 13:15,12.95,635,7.51,80.1,26.1,123.8,13.04
10/23/14 13:30,13.07,635,7.27,82.1,21.2,124.3,13.05
10/23/14 13:45,13.16,634,7.42,80.7,24.1,124.8,13.08
10/23/14 14:00,13.23,634,7.26,82.3,24.9,124.9,13.06
10/23/14 14:15,13.29,634,7.53,80.6,21.1,124.5,13.01
10/23/14 14:30,13.36,634,7.26,82.8,21.2,124.1,12.94
10/23/14 14:45,13.43,634,7.41,81.8,24.5,123.4,12.86
10/23/14 15:00,13.49,633,7.37,83.1,21,123,12.8
10/23/14 15:15,13.52,633,7.36,81.7,21.1,122.8,12.77
10/23/14 15:30,13.54,633,7.08,84.3,28.7,121.3,12.6
10/23/14 15:45,13.55,633,7.23,83,25.3,121.6,12.63
10/23/14 16:00,13.54,632,7.53,66.7,26.6,119.2,12.38
10/23/14 16:15,13.51,633,7.44,84.7,24,119.6,12.43
10/23/14 16:30,13.48,632,7.37,83,20.5,116.2,12.09
10/23/14 16:45,13.44,632,7.08,84.7,20.4,116.1,12.09
10/23/14 17:00,13.41,633,7.47,82.6,28.3,113,11.77
10/23/14 17:15,13.37,633,7.4,83.6,20.6,112.5,11.73
10/23/14 17:30,13.32,633,7.42,83.3,21.4,109.9,11.48
10/23/14 17:45,13.27,633,7.31,83.3,35.7,108.5,11.34
10/23/14 18:00,13.21,634,7.38,82.8,29.1,107.3,11.24
10/23/14 18:15,13.16,633,7.51,80.1,44,106.1,11.12
10/23/14 18:30,13.11,634,7.56,47.4,103.2,105.4,11.06
10/23/14 18:45,13.07,633,7.31,45.7,24.2,104.1,10.93
10/23/14 19:00,13.04,634,7.3,47.4,30.3,103.5,10.88
10/23/14 19:15,13,633,7.24,48.6,22.3,102.6,10.79
10/23/14 19:30,12.97,634,7.3,51,23.6,101.9,10.73
10/23/14 19:45,12.94,634,7.24,51.9,24.9,101.1,10.65
10/23/14 20:00,12.91,634,7.29,51.3,26.4,100.5,10.59
10/23/14 20:15,12.89,635,7.49,53.1,43.5,99.9,10.53
10/23/14 20:30,12.86,635,7.52,52,51.5,99.4,10.48
10/23/14 20:45,12.83,635,7.43,53.8,42.6,98.9,10.44
10/23/14 21:00,12.8,635,7.4,52.9,26.4,98.6,10.41
10/23/14 21:15,12.78,636,7.26,54.9,28.5,98.2,10.38
10/23/14 21:30,12.76,635,7.19,53.8,21.9,98,10.36
10/23/14 21:45,12.74,635,7.79,52.6,20.3,97.6,10.33
10/23/14 22:00,12.73,636,7.8,51.6,24.9,97.4,10.31
10/23/14 22:15,12.73,636,7.81,53.2,25,97.1,10.27
10/23/14 22:30,12.72,636,7.83,51.8,22,96.9,10.25
10/23/14 22:45,12.72,635,7.81,53.6,19.8,96.7,10.23
10/23/14 23:00,12.71,636,7.82,52.1,22.5,96.5,10.22
10/23/14 23:15,12.71,636,7.78,53,21.4,96.3,10.2
10/23/14 23:30,12.71,636,7.71,51.1,20.2,96.3,10.19
10/23/14 23:45,12.72,636,7.72,53.8,19.8,96.1,10.17
10/24/14 0:00,12.72,636,7.71,51.1,25,96,10.16
10/24/14 0:15,12.72,637,7.7,54.4,19.7,95.9,10.14
10/24/14 0:30,12.73,637,7.7,52.5,23.3,95.7,10.13
10/24/14 0:45,12.74,637,7.69,55.2,21.4,95.8,10.13
10/24/14 1:00,12.74,637,7.71,53.2,23.8,95.7,10.12
10/24/14 1:15,12.74,638,7.67,55.3,26.8,95.5,10.11
10/24/14 1:30,12.74,638,7.68,54.1,24.4,95.6,10.11
10/24/14 1:45,12.74,638,7.67,55.3,20.3,95.4,10.09
10/24/14 2:00,12.75,638,7.68,53.7,27.3,95.3,10.08
10/24/14 2:15,12.73,638,7.67,55.8,22.4,95.3,10.08
10/24/14 2:30,12.71,638,7.65,54,29.5,95.3,10.09
10/24/14 2:45,12.69,638,7.66,55.9,20.8,95.3,10.09
10/24/14 3:00,12.67,639,7.66,54.6,22.2,95.1,10.07
10/24/14 3:15,12.65,639,7.68,55.4,22.8,95.2,10.09
10/24/14 3:30,12.63,639,7.66,54.6,21.9,95.2,10.09
10/24/14 3:45,12.61,639,7.66,56,22.9,95.1,10.09
10/24/14 4:00,12.58,639,7.66,54.6,37.3,95.2,10.11
10/24/14 4:15,12.56,640,7.65,56.1,23.3,95.2,10.11
10/24/14 4:30,12.54,640,7.65,54.7,26,95.2,10.12
10/24/14 4:45,12.53,640,7.64,55.9,22.6,95.2,10.12
10/24/14 5:00,12.52,640,7.62,54.9,23.8,95.3,10.13
10/24/14 5:15,12.51,640,7.6,55.6,22.4,95.3,10.13
10/24/14 5:30,12.48,640,7.58,55.5,24.9,95.3,10.14
10/24/14 5:45,12.44,640,7.58,56.4,21.2,95.2,10.14
10/24/14 6:00,12.39,640,7.56,54.7,23.1,95.4,10.17
10/24/14 6:15,12.35,640,7.55,58.7,20.6,95.2,10.16
10/24/14 6:30,12.32,640,7.53,54.1,19.9,95.5,10.2
10/24/14 6:45,12.3,641,7.56,55.1,20.7,95.7,10.23
10/24/14 7:00,12.28,640,7.52,54.6,20.9,96.3,10.29
10/24/14 7:15,12.27,640,7.51,55.7,18.4,96.7,10.34
10/24/14 7:30,12.26,640,7.52,54.6,23.3,97.6,10.43
10/24/14 7:45,12.27,640,7.49,55.3,17.8,98.7,10.55
10/24/14 8:00,12.29,640,7.5,54.5,26.3,100,10.68
10/24/14 8:15,12.33,640,7.49,55.4,16.3,101.7,10.86
10/24/14 8:30,12.4,640,7.5,54.2,18.3,103.7,11.06
10/24/14 8:45,12.5,639,7.5,54.6,17.4,105.7,11.24
10/24/14 9:00,12.61,639,7.48,54,25.9,107.7,11.42
10/24/14 9:15,12.73,639,7.49,55,26.6,109.6,11.59
10/24/14 9:30,12.87,638,7.45,54.4,16.4,111.6,11.77
10/24/14 9:45,13.02,638,7.5,57.6,15.8,113.6,11.94
10/24/14 10:00,13.18,638,7.47,58.7,18.6,115.6,12.11
10/24/14 10:15,13.38,637,7.51,59.6,20.4,117.6,12.27
10/24/14 10:30,13.53,637,7.48,59.3,15.1,119.2,12.39
10/24/14 10:45,13.74,636,7.5,60.4,17.2,120.8,12.5
10/24/14 11:00,13.91,636,7.5,60.9,14.7,122.4,12.62
10/24/14 11:15,14.09,636,7.48,61.3,15.1,123.8,12.71
10/24/14 11:30,14.28,635,7.47,60.4,17.3,125,12.78
10/24/14 11:45,14.42,635,7.45,62.4,15.3,126,12.84
10/24/14 12:00,14.57,635,7.45,61.5,335,126.9,12.89
10/24/14 12:15,14.73,634,7.43,62.1,14.5,127.5,12.91
10/24/14 12:30,14.87,634,7.42,61.5,14.5,127.8,12.9
10/24/14 12:45,15,633,7.42,61.8,22.7,128.2,12.9
10/24/14 13:00,15.12,633,7.42,66.3,14.2,128.8,12.93
10/24/14 13:15,15.22,632,7.43,63.3,15.8,128.4,12.86
10/24/14 13:30,15.32,632,7.42,63.8,14.4,129.8,12.97
10/24/14 13:45,15.39,632,7.43,63,16.1,128.1,12.79
10/24/14 14:00,15.44,632,7.43,63.5,16.1,128.6,12.82
10/24/14 14:15,15.49,630,7.46,62.9,17.3,126.5,12.6
10/24/14 14:30,15.51,631,7.47,64.4,15.4,125.9,12.54
10/24/14 14:45,15.53,631,7.49,64,16.7,124.8,12.42
10/24/14 15:00,15.54,631,7.49,64.6,14.3,123.2,12.26
10/24/14 15:15,15.53,630,7.48,64.3,787.5,122.9,12.22
10/24/14 15:30,15.52,630,7.47,64.7,17.7,121.3,12.08
10/24/14 15:45,15.49,630,7.45,63.6,15.1,120.6,12.01
10/24/14 16:00,15.46,630,7.45,67.5,17,118.9,11.85
10/24/14 16:15,15.42,630,7.45,63.2,16.5,117.4,11.71
10/24/14 16:30,15.37,630,7.48,64.8,14,115.8,11.56
10/24/14 16:45,15.32,630,7.49,62.7,13.3,114.1,11.41
10/24/14 17:00,15.26,631,7.51,64.6,13.7,112.4,11.25
10/24/14 17:15,15.2,631,7.54,66.2,14,110.7,11.09
10/24/14 17:30,15.13,631,7.55,95.5,20.1,108.9,10.93
10/24/14 17:45,15.04,631,7.54,89.7,16.1,107.4,10.8
10/24/14 18:00,14.96,632,7.54,94.3,17.8,106.1,10.69
10/24/14 18:15,14.88,631,7.53,90.3,14.6,104.8,10.58
10/24/14 18:30,14.79,632,7.54,94.4,14.8,103.5,10.46
10/24/14 18:45,14.71,632,7.55,89.8,14.8,102.5,10.38
10/24/14 19:00,14.63,632,7.55,93.9,15.1,101.5,10.3
10/24/14 19:15,14.55,632,7.56,88.2,14.6,100.6,10.22
10/24/14 19:30,14.47,633,7.53,92.1,15.3,99.6,10.14
10/24/14 19:45,14.42,632,7.52,85.8,21.3,98.8,10.07
10/24/14 20:00,14.37,633,7.53,92.8,21,98.1,10.01
10/24/14 20:15,14.32,633,7.53,90.5,30.3,97.6,9.97
10/24/14 20:30,14.28,633,7.52,94.1,17.2,97.1,9.92
10/24/14 20:45,14.22,633,7.56,91.7,25.9,96.6,9.89
10/24/14 21:00,14.16,634,7.59,92.7,16.6,96.2,9.86
10/24/14 21:15,14.12,634,7.56,91.1,16.1,95.9,9.84
10/24/14 21:30,14.07,634,7.63,93.4,17.6,95.6,9.81
10/24/14 21:45,14.03,634,7.59,91.2,17.9,95.3,9.8
10/24/14 22:00,14,635,7.56,92.8,15.6,95,9.77
10/24/14 22:15,13.98,634,7.53,89.1,17.4,94.8,9.76
10/24/14 22:30,13.95,634,7.47,87.6,505.1,94.5,9.74
10/24/14 22:45,13.93,635,7.44,87.7,15.9,94.4,9.73
10/24/14 23:00,13.92,635,7.33,60.7,15.6,94.2,9.71
10/24/14 23:15,13.9,635,7.3,53.6,18,94,9.69
10/24/14 23:30,13.89,635,7.31,55.2,15,93.9,9.68
10/24/14 23:45,13.87,635,7.39,56.2,15.5,93.9,9.68
10/25/14 0:00,13.85,635,8,56,16.5,93.7,9.67
10/25/14 0:15,13.83,635,7.98,57.1,14.8,93.7,9.67
10/25/14 0:30,13.81,635,7.99,57.9,18,93.5,9.66
10/25/14 0:45,13.79,635,8.01,58,17.3,93.6,9.67
10/25/14 1:00,13.77,635,8.04,59,17.8,93.3,9.65
10/25/14 1:15,13.77,636,8.02,59.6,16.9,94,9.72
10/25/14 1:30,13.76,636,8,60.4,16.1,93.2,9.64
10/25/14 1:45,13.74,636,7.99,60,15.8,94,9.72
10/25/14 2:00,13.72,636,7.98,60.9,15.4,92.9,9.61
10/25/14 2:15,13.69,637,7.98,61.3,15.3,93.2,9.65
10/25/14 2:30,13.65,636,7.99,60.7,15.9,92.5,9.59
10/25/14 2:45,13.62,636,7.97,60.8,15.5,92.4,9.59
10/25/14 3:00,13.58,637,7.97,61,15.4,92.2,9.57
10/25/14 3:15,13.54,637,7.97,59,16.9,91.4,9.5
10/25/14 3:30,13.5,637,7.96,58.5,22.7,92.1,9.58
10/25/14 3:45,13.46,637,7.97,58.7,15.9,91.3,9.51
10/25/14 4:00,13.42,637,7.98,54.5,18.2,92.2,9.61
10/25/14 4:15,13.37,638,8,55.3,16.4,92,9.59
10/25/14 4:30,13.31,638,8.01,54.9,19.4,92.8,9.69
10/25/14 4:45,13.26,637,8.02,55.1,14.8,92.5,9.67
10/25/14 5:00,13.2,638,8.01,54.8,15.2,93.1,9.75
10/25/14 5:15,13.15,638,8.01,54.4,14.5,93,9.75
10/25/14 5:30,13.09,639,8.02,54.6,28.1,93.3,9.8
10/25/14 5:45,13.04,640,8.04,54.3,17,93.3,9.81
10/25/14 6:00,12.99,640,8.05,54,15.1,93.6,9.84
10/25/14 6:15,12.96,640,8.06,53.6,17.2,93.6,9.85
10/25/14 6:30,12.93,640,8.07,53.8,15.6,93.8,9.88
10/25/14 6:45,12.93,640,8.07,54.3,15.8,93.9,9.89
10/25/14 7:00,12.93,639,8.07,53.4,14.9,94.3,9.93
10/25/14 7:15,12.95,639,8.07,54.9,13.1,94.8,9.99
10/25/14 7:30,12.96,639,8.07,53.7,13.4,95.5,10.05
10/25/14 7:45,12.98,639,8.07,54.5,12.7,96.4,10.14
10/25/14 8:00,13.01,639,8.08,53.3,14.1,97.5,10.26
10/25/14 8:15,13.04,638,8.1,54.4,14.3,98.9,10.39
10/25/14 8:30,13.09,638,8.12,53.5,15,100.1,10.51
10/25/14 8:45,13.16,638,8.12,53.5,15.6,101.9,10.68
10/25/14 9:00,13.24,638,8.09,52.9,12.6,104,10.87
10/25/14 9:15,13.34,638,8.08,53.3,11.1,106.1,11.07
10/25/14 9:30,13.43,637,8.08,52,11.4,108.1,11.26
10/25/14 9:45,13.56,637,8.08,53.7,13.4,110.6,11.49
10/25/14 10:00,13.7,637,8.07,51.8,13.4,112.9,11.69
10/25/14 10:15,13.88,636,8.07,53.1,25.8,115.4,11.9
10/25/14 10:30,14.07,636,8.07,52.4,11.1,117.7,12.09
10/25/14 10:45,14.28,635,8.07,53.9,17.4,120.1,12.28
10/25/14 11:00,14.47,635,8.05,53.3,15.9,122,12.42
10/25/14 11:15,14.67,634,8.08,54.3,14.2,123.9,12.56
10/25/14 11:30,14.87,634,8.05,56.6,12.5,125.8,12.7
10/25/14 11:45,15.08,633,8.05,59.8,11.8,127.3,12.79
10/25/14 12:00,15.28,632,8.03,59.6,11,128.8,12.89
10/25/14 12:15,15.48,631,8.04,60.9,10.8,129.7,12.92
10/25/14 12:30,15.67,631,8.03,59.9,10.9,130.6,12.96
10/25/14 12:45,15.84,630,8.05,61.3,15.6,131.1,12.96
10/25/14 13:00,15.99,630,8.05,61.5,12.5,131.7,12.98
10/25/14 13:15,16.1,629,8.04,62.1,13,131.9,12.96
10/25/14 13:30,16.2,629,8.02,62.4,13.9,131.8,12.94
10/25/14 13:45,16.28,628,8.01,63.1,14.1,131.7,12.9
10/25/14 14:00,16.33,629,7.98,63.2,13.6,131.9,12.91
10/25/14 14:15,16.36,628,7.96,62.8,10.8,130.6,12.77
10/25/14 14:30,16.38,628,7.97,63.3,14.1,129.9,12.7
10/25/14 14:45,16.39,627,7.98,62.7,15.4,127.9,12.49
10/25/14 15:00,16.36,628,8,63.7,10.8,124.8,12.2
10/25/14 15:15,16.3,627,8.02,62.7,11.9,124.1,12.15
10/25/14 15:30,16.23,627,8.02,55.4,11.8,121.8,11.95
10/25/14 15:45,16.15,627,8.03,62.9,10.4,121,11.88
10/25/14 16:00,16.06,627,8.04,64.7,11.7,118.9,11.7
10/25/14 16:15,15.98,626,8.02,62.9,10.5,117.5,11.58
10/25/14 16:30,15.89,627,8.04,63.7,9.8,115.6,11.42
10/25/14 16:45,15.82,627,8.04,61.6,15,113.9,11.26
10/25/14 17:00,15.73,628,8.04,63.7,10.6,112,11.1
10/25/14 17:15,15.63,628,8.06,61.8,9.3,110.1,10.93
10/25/14 17:30,15.53,627,8.05,63.4,9.8,108.4,10.79
10/25/14 17:45,15.44,628,8.01,62.8,11.6,106.7,10.64
10/25/14 18:00,15.35,628,8.02,63.7,13.6,105.2,10.51
10/25/14 18:15,15.27,628,8.02,62.1,10.1,103.9,10.4
10/25/14 18:30,15.19,628,8.03,63.9,9.4,102.7,10.29
10/25/14 18:45,15.1,629,8.05,61.3,14.7,101.5,10.19
10/25/14 19:00,15.01,629,8.04,62.9,117,100.6,10.12
10/25/14 19:15,14.91,630,8.04,61.6,11,99.5,10.04
10/25/14 19:30,14.8,630,8.04,63.4,11.8,98.5,9.96
10/25/14 19:45,14.69,630,8.05,61.8,10,97.9,9.92
10/25/14 20:00,14.58,631,8.06,62.9,13,97,9.86
10/25/14 20:15,14.47,631,8.04,61.7,11.9,96.6,9.84
10/25/14 20:30,14.36,631,8.04,63.3,13.7,96,9.8
10/25/14 20:45,14.26,632,8.05,62.7,12.1,95.7,9.79
10/25/14 21:00,14.17,632,8.04,63.2,12.6,95.3,9.77
10/25/14 21:15,14.06,632,8.06,62.5,11.4,95,9.76
10/25/14 21:30,13.96,632,8.06,63.2,11.9,94.7,9.75
10/25/14 21:45,13.86,632,8.08,60.5,12.3,94.4,9.74
10/25/14 22:00,13.76,632,8.08,62.3,13.1,94.3,9.75
10/25/14 22:15,13.66,633,8.11,62.7,12.5,94.1,9.76
10/25/14 22:30,13.56,633,8.09,62.5,12.8,93.9,9.75
10/25/14 22:45,13.48,633,8.06,62.4,12,93.9,9.77
10/25/14 23:00,13.4,633,8.06,62.2,14.2,93.8,9.78
10/25/14 23:15,13.31,633,8.04,62.6,11.9,94.2,9.84
10/25/14 23:30,13.23,633,8.04,53.9,13.4,93.5,9.79
10/25/14 23:45,13.16,633,8.02,53.1,15.8,94.6,9.91
10/26/14 0:00,13.09,633,8,52.9,14.1,93.3,9.8
10/26/14 0:15,13.02,633,7.99,52.9,12.8,94,9.88
10/26/14 0:30,12.96,633,7.99,51.6,13,93,9.79
10/26/14 0:45,12.89,633,7.98,52.8,12.8,93.9,9.9
10/26/14 1:00,12.82,633,7.98,51.1,12.4,93,9.82
10/26/14 1:15,12.75,634,7.97,52.1,18,93.7,9.91
10/26/14 1:30,12.69,633,7.97,51.1,11.8,93.1,9.86
10/26/14 1:45,12.62,633,7.97,52.1,13.4,93.9,9.97
10/26/14 2:00,12.55,633,7.96,52,12.2,92.9,9.87
10/26/14 2:15,12.49,634,7.96,52.8,15.7,93.6,9.96
10/26/14 2:30,12.42,633,7.97,52.6,15.1,92.9,9.9
10/26/14 2:45,12.35,634,7.95,53.3,12.6,93.2,9.94
10/26/14 3:00,12.28,634,7.95,52.1,17.6,92.8,9.92
10/26/14 3:15,12.21,634,7.93,52.2,14.2,92.8,9.94
10/26/14 3:30,12.15,634,7.93,51.1,12.8,92.8,9.95
10/26/14 3:45,12.09,635,7.91,51.8,13.7,92.8,9.96
10/26/14 4:00,12.03,634,7.94,49.3,13.1,93,9.99
10/26/14 4:15,11.97,635,7.92,47.5,15.7,92.9,10
10/26/14 4:30,11.9,635,7.92,48.5,12.9,93.2,10.05
10/26/14 4:45,11.84,635,7.93,49.3,12,93,10.04
10/26/14 5:00,11.77,635,7.91,47.5,12.4,93.3,10.09
10/26/14 5:15,11.71,635,7.93,48.5,12.2,93.1,10.08
10/26/14 5:30,11.65,636,7.91,47.1,12.3,93.2,10.11
10/26/14 5:45,11.59,636,7.94,48,13.3,92.9,10.09
10/26/14 6:00,11.54,636,7.89,47.4,13.1,93.4,10.15
10/26/14 6:15,11.48,636,7.83,48.3,15.3,93.6,10.19
10/26/14 6:30,11.43,636,7.86,47.2,11.9,93.7,10.21
10/26/14 6:45,11.38,637,8.06,47,12.8,94.3,10.29
10/26/14 7:00,11.33,637,7.81,47.5,15.3,94.5,10.32
10/26/14 7:15,11.29,638,7.92,47.2,11.5,95.6,10.45
10/26/14 7:30,11.26,638,8.1,45,11,96,10.5
10/26/14 7:45,11.27,637,8.1,46.2,11.2,98.3,10.75
10/26/14 8:00,11.3,637,8.11,46.1,12,99,10.82
10/26/14 8:15,11.36,636,8.11,45.5,11.5,102.3,11.17
10/26/14 8:30,11.43,636,8.09,46,13,103.7,11.3
10/26/14 8:45,11.52,636,8.08,46.9,10.1,107.4,11.68
10/26/14 9:00,11.61,636,7.27,50.8,10.5,108.2,11.75
10/26/14 9:15,11.73,635,7.28,50,10.8,112,12.12
10/26/14 9:30,11.86,635,7.23,50.4,12.7,112.7,12.16
10/26/14 9:45,12.01,634,7.19,58.6,231.4,116.3,12.51
10/26/14 10:00,12.17,634,7.3,50.1,10.1,117.3,12.57
10/26/14 10:15,12.35,634,7.19,51.6,9.7,120.6,12.88
10/26/14 10:30,12.53,633,7.29,51,10,121.6,12.93
10/26/14 10:45,12.73,633,7.35,50.8,18.1,123.3,13.05
10/26/14 11:00,12.92,634,7.39,50.5,27.3,118.4,12.48
10/26/14 11:15,13.11,636,7.36,51.3,36.3,116.3,12.2
10/26/14 11:30,13.29,638,7.34,52.4,66.5,109.6,11.45
10/26/14 11:45,13.45,640,7.09,55,109.1,106.4,11.08
10/26/14 12:00,13.61,642,6.97,54.6,126.8,102.8,10.67
10/26/14 12:15,13.76,644,6.96,55.2,109.6,103.6,10.71
10/26/14 12:30,13.91,644,6.97,55.4,114.8,102.7,10.58
10/26/14 12:45,14.03,644,7.43,54.8,146.7,100.8,10.36
10/26/14 13:00,14.15,643,7.48,54.6,223.2,101.5,10.4
10/26/14 13:15,14.27,641,7.5,56.1,220.7,100.1,10.23
10/26/14 13:30,14.38,640,7.53,55.4,915.2,102.2,10.42
10/26/14 13:45,14.48,639,7.57,56.2,171.5,102.5,10.44
10/26/14 14:00,14.56,638,7.59,56,126.8,106.2,10.79
10/26/14 14:15,14.62,637,7.37,58,127.5,107.7,10.93
10/26/14 14:30,14.66,637,7.27,58.1,122.8,109.4,11.09
10/26/14 14:45,14.69,635,7.33,57.6,119.6,110.3,11.18
10/26/14 15:00,14.69,634,7.2,56.7,109,110.9,11.24
10/26/14 15:15,14.68,634,7.23,58.1,219,111.4,11.29
10/26/14 15:30,14.66,633,7.21,58,97.6,112.2,11.38
10/26/14 15:45,14.62,632,7.21,58.6,100.5,112.1,11.38
10/26/14 16:00,14.59,631,7.19,57.9,100.2,111.8,11.36
10/26/14 16:15,14.56,631,7.23,58.7,85,111.1,11.29
10/26/14 16:30,14.53,630,7.16,58.5,546,110.2,11.21
10/26/14 16:45,14.49,630,7.14,58.7,192.9,109.1,11.1
10/26/14 17:00,14.44,629,7.16,58.1,91.7,108.1,11.02
10/26/14 17:15,14.38,629,7.22,58.2,524.1,106.9,10.9
10/26/14 17:30,14.31,629,7.2,58.1,117.6,105.8,10.81
10/26/14 17:45,14.24,629,7.24,58,93.3,104.7,10.71
